Temps de latence : 44532 ms

N°Pt	SN	T	X	Y	Z	P	Alt	Azi	Twi	Lever
17825	31978	6110474	7777	22818	0	477	700	580	0	0
17826	31979	6110479	7780	22822	0	477	700	580	0	0
17827	31980	6110484	7783	22826	0	476	710	560	0	0
17828	31981	6110489	7786	22830	0	476	710	560	0	0
17829	31982	6110494	7788	22833	0	477	710	560	0	0
17830	31983	6110499	7791	22837	0	478	710	560	0	0
17831	31984	6110504	7794	22840	0	480	710	560	0	0
17832	31985	6110509	7796	22845	0	482	710	580	0	0
17833	31986	6110514	7800	22848	0	485	720	570	0	0
17834	31987	6110519	7803	22852	0	487	720	570	0	0
17835	31988	6110524	7806	22855	0	488	720	570	0	0
17836	31989	6110529	7809	22859	0	490	720	570	0	0
17837	31990	6110534	7812	22862	0	493	720	570	0	0
17838	31991	6110539	7816	22866	0	494	720	570	0	0
17839	31992	6110544	7819	22869	0	493	720	570	0	0
17840	31993	6110549	7822	22872	0	493	720	570	0	0
17841	31994	6110554	7825	22874	0	494	720	570	0	0
17842	31995	6110559	7828	22877	0	495	720	570	0	0
17843	31996	6110564	7831	22880	0	496	720	570	0	0
17844	31997	6110569	7834	22883	0	496	720	570	0	0
17845	31998	6110574	7838	22887	0	497	720	570	0	0
17846	31999	6110579	7841	22891	0	498	720	570	0	0
17847	32000	6110584	7844	22896	0	499	720	570	0	0
17848	32001	6110589	7847	22901	0	500	710	580	0	0
17849	32002	6110594	7850	22907	0	502	720	570	0	0
17850	32003	6110599	7854	22911	0	507	720	570	0	0
17851	32004	6110604	7857	22917	0	510	720	570	0	0
17852	32005	6110609	7861	22923	0	513	720	570	0	0
17853	32006	6110614	7864	22928	0	517	720	570	0	0
17854	32007	6110619	7867	22934	0	522	720	570	0	0
17855	32008	6110624	7871	22940	0	526	720	570	0	0
17856	32009	6110629	7874	22946	0	529	720	570	0	0
17857	32010	6110634	7878	22952	0	532	720	570	0	0
17858	32011	6110639	7881	22959	0	535	720	570	0	0
17859	32012	6110644	7885	22965	0	537	720	570	0	0
17860	32013	6110649	7888	22972	0	540	720	570	0	0
17861	32014	6110654	7891	22978	0	542	730	590	0	0
17862	32015	6110659	7895	22984	0	545	730	590	0	0
17863	32016	6110664	7898	22990	0	546	730	590	0	0
17864	32017	6110669	7900	22995	0	547	730	590	0	0
17865	32018	6110674	7903	22999	0	549	730	590	0	0
17866	32019	6110679	7906	23004	0	550	730	590	0	0
17867	32020	6110684	7909	23009	0	551	730	590	0	0
17868	32021	6110689	7911	23014	0	552	730	590	0	0
17869	32022	6110694	7914	23019	0	553	730	590	0	0
17870	32023	6110699	7916	23024	0	557	730	590	0	0
17871	32024	6110704	7919	23030	0	557	730	590	0	0
17872	32025	6110709	7922	23035	0	556	730	590	0	0
17873	32026	6110714	7924	23042	0	556	730	590	0	0
17874	32027	6110719	7926	23047	0	557	730	590	0	0
17875	32028	6110724	7928	23053	0	557	730	590	0	0
17876	32029	6110729	7930	23058	0	558	730	590	0	0
17877	32030	6110734	7932	23063	0	560	730	590	0	0
17878	32031	6110739	7934	23067	0	563	730	590	0	0
17879	32032	6110744	7935	23071	0	564	730	590	0	0
17880	32033	6110749	7937	23075	0	564	730	590	0	0
17881	32034	6110754	7939	23078	0	565	730	590	0	0
17882	32035	6110759	7940	23080	0	567	730	590	0	0
17883	32036	6110764	7942	23083	0	568	730	590	0	0
17884	32037	6110769	7944	23085	0	568	730	590	0	0
17885	32038	6110774	7945	23088	0	570	730	590	0	0
17886	32039	6110779	7948	23091	0	572	730	590	0	0
17887	32040	6110784	7950	23095	0	573	730	590	0	0
17888	32041	6110789	7952	23099	0	573	730	590	0	0
17889	32042	6110794	7955	23104	0	574	730	590	0	0
17890	32043	6110799	7958	23109	0	576	730	590	0	0
17891	32044	6110804	7961	23115	0	575	730	590	0	0
17892	32045	6110809	7963	23120	0	575	730	590	0	0
17893	32046	6110814	7966	23125	0	574	730	590	0	0
17894	32047	6110819	7969	23130	0	575	730	590	0	0
17895	32048	6110824	7970	23135	0	573	730	590	0	0
17896	32049	6110829	7972	23140	0	572	730	590	0	0
17897	32050	6110834	7974	23143	0	572	730	590	0	0
17898	32051	6110839	7975	23148	0	571	730	590	0	0
17899	32052	6110844	7976	23152	0	571	730	590	0	0
17900	32053	6110849	7978	23157	0	570	730	590	0	0
17901	32054	6110854	7979	23163	0	570	730	590	0	0
17902	32055	6110859	7981	23169	0	571	730	620	0	0
17903	32056	6110864	7983	23176	0	572	720	640	0	0
17904	32057	6110869	7984	23183	0	571	720	640	0	0
17905	32058	6110874	7986	23190	0	571	720	640	0	0
17906	32059	6110879	7988	23196	0	572	720	640	0	0
17907	32060	6110884	7990	23203	0	572	720	640	0	0
17908	32061	6110889	7991	23209	0	572	710	650	0	0
17909	32062	6110894	7993	23215	0	572	710	650	0	0
17910	32063	6110899	7994	23221	0	574	710	650	0	0
17911	32064	6110904	7995	23226	0	575	710	650	0	0
17912	32065	6110909	7997	23231	0	574	710	650	0	0
17913	32066	6110914	7997	23237	0	575	710	650	0	0
17914	32067	6110919	7998	23242	0	576	710	670	0	0
17915	32068	6110924	7999	23248	0	574	710	670	0	0
17916	32069	6110929	7999	23253	0	572	710	670	0	0
17917	32070	6110934	7999	23257	0	572	710	670	0	0
17918	32071	6110939	8000	23263	0	572	710	670	0	0
17919	32072	6110944	8000	23268	0	572	710	670	0	0
17920	32073	6110949	8000	23273	0	572	710	670	0	0
17921	32074	6110954	8000	23279	0	573	710	670	0	0
17922	32075	6110959	8000	23285	0	573	710	670	0	0
17923	32076	6110964	8001	23292	0	574	710	670	0	0
17924	32077	6110969	8001	23299	0	573	710	670	0	0
17925	32078	6110974	8001	23306	0	574	710	670	0	0
17926	32079	6110979	8002	23314	0	574	710	670	0	0
17927	32080	6110984	8003	23321	0	574	710	670	0	0
17928	32081	6110989	8005	23328	0	573	710	670	0	0
17929	32082	6110994	8006	23335	0	574	710	670	0	0
17930	32083	6110999	8007	23342	0	575	710	670	0	0
17931	32084	6111004	8007	23348	0	575	710	670	0	0
17932	32085	6111009	8009	23354	0	573	710	670	0	0
17933	32086	6111014	8009	23360	0	573	710	670	0	0
17934	32087	6111019	8010	23365	0	574	710	690	0	0
17935	32088	6111024	8010	23370	0	574	710	690	0	0
17936	32089	6111029	8010	23376	0	574	710	690	0	0
17937	32090	6111034	8010	23381	0	575	710	690	0	0
17938	32091	6111039	8010	23385	0	577	710	690	0	0
17939	32092	6111044	8010	23389	0	578	710	690	0	0
17940	32093	6111049	8010	23394	0	578	710	690	0	0
17941	32094	6111054	8010	23399	0	578	710	690	0	0
17942	32095	6111059	8011	23404	0	579	710	690	0	0
17943	32096	6111064	8012	23408	0	579	710	690	0	0
17944	32097	6111069	8012	23412	0	577	710	690	0	0
17945	32098	6111074	8013	23417	0	577	710	690	0	0
17946	32099	6111079	8014	23420	0	576	710	690	0	0
17947	32100	6111084	8014	23424	0	575	710	690	0	0
17948	32101	6111089	8015	23426	0	573	710	690	0	0
17949	32102	6111094	8015	23428	0	572	710	690	0	0
17950	32103	6111099	8015	23430	0	572	710	690	0	0
17951	32104	6111104	8016	23431	0	572	710	690	0	0
17952	32105	6111109	8016	23432	0	574	710	690	0	0
17953	32106	6111114	8016	23433	0	575	710	690	0	0
17954	32107	6111119	8016	23433	0	576	710	690	0	0
17955	32108	6111124	8016	23433	0	578	710	690	0	0
17956	32109	6111129	8016	23433	0	584	710	690	0	0
17957	32110	6111134	8016	23433	0	589	710	690	0	0
17958	32111	6111139	8016	23433	0	597	710	720	0	0
17959	32112	6111144	8016	23433	0	605	710	720	0	0
17960	32113	6111149	8016	23433	0	612	710	720	0	0
17961	32114	6111154	8016	23433	0	619	710	720	0	0
17962	32115	6111159	8016	23433	0	627	710	720	0	0
17963	32116	6111164	8016	23433	0	633	710	720	0	0
17964	32117	6111169	8016	23433	0	638	710	720	0	0
17965	32118	6111174	8016	23433	0	643	710	720	0	0
17966	32119	6111179	8016	23428	0	648	710	690	0	0
17967	32120	6111184	8016	23422	0	652	710	690	0	0
17968	32121	6111189	8016	23417	0	653	710	690	0	0
17969	32122	6111194	8016	23412	0	655	710	690	0	0
17970	32123	6111199	8016	23407	0	658	710	690	0	0
17971	32124	6111204	8016	23403	0	663	710	690	0	0
17972	32125	6111209	8016	23400	0	667	710	690	0	0
17973	32126	6111214	8016	23397	0	670	710	690	0	0
17974	32127	6111219	8016	23395	0	674	710	690	0	0
17975	32128	6111224	8016	23392	0	677	710	690	0	0
17976	32129	6111229	8016	23390	0	679	710	690	0	0
17977	32130	6111234	8016	23388	0	682	710	690	0	0
17978	32131	6111239	8016	23385	0	684	710	690	0	0
17979	32132	6111244	8016	23382	0	685	710	690	0	0
17980	32133	6111249	8016	23379	0	687	710	690	0	0
17981	32134	6111254	8016	23376	0	688	710	690	0	0
17982	32135	6111259	8016	23373	0	691	710	690	0	0
17983	32136	6111264	8016	23370	0	692	710	690	0	0
17984	32137	6111269	8016	23367	0	693	710	690	0	0
17985	32138	6111274	8016	23362	0	695	710	690	0	0
17986	32139	6111279	8014	23357	0	698	710	690	0	0
17987	32140	6111284	8013	23350	0	700	710	690	0	0
17988	32141	6111289	8012	23342	0	701	710	690	0	0
17989	32142	6111294	8010	23332	0	702	710	690	0	0
17990	32143	6111299	8008	23320	0	702	710	690	0	0
17991	32144	6111304	8006	23308	0	701	710	690	0	0
17992	32145	6111309	8005	23296	0	703	710	690	0	0
17993	32146	6111314	8003	23284	0	705	720	680	0	0
17994	32147	6111319	8002	23272	0	707	720	680	0	0
17995	32148	6111324	8001	23261	0	711	720	680	0	0
17996	32149	6111329	7999	23249	0	713	720	680	0	0
17997	32150	6111334	7998	23238	0	712	710	650	0	0
17998	32151	6111339	7996	23228	0	712	710	650	0	0
17999	32152	6111344	7996	23218	0	711	710	650	0	0
18000	32153	6111349	7994	23207	0	710	720	640	0	0
18001	32154	6111354	7992	23195	0	715	720	640	0	0
18002	32155	6111359	7990	23182	0	716	720	640	0	0
18003	32156	6111364	7989	23171	0	718	720	640	0	0
18004	32157	6111369	7988	23160	0	719	720	640	0	0
18005	32158	6111374	7986	23148	0	721	730	620	0	0
18006	32159	6111379	7983	23136	0	724	730	620	0	0
18007	32160	6111384	7979	23124	0	729	730	620	0	0
18008	32161	6111389	7977	23113	0	729	730	620	0	0
18009	32162	6111394	7974	23103	0	727	740	610	0	0
18010	32163	6111399	7971	23093	0	727	740	610	0	0
18011	32164	6111404	7968	23083	0	728	740	610	0	0
18012	32165	6111409	7966	23073	0	734	740	610	0	0
18013	32166	6111414	7963	23063	0	734	740	610	0	0
18014	32167	6111419	7961	23055	0	734	750	590	0	0
18015	32168	6111424	7960	23048	0	735	750	590	0	0
18016	32169	6111429	7958	23040	0	734	750	590	0	0
18017	32170	6111434	7957	23033	0	734	750	590	0	0
18018	32171	6111439	7955	23025	0	735	750	590	0	0
18019	32172	6111444	7954	23018	0	734	740	560	0	0
18020	32173	6111449	7953	23011	0	733	740	580	0	0
18021	32174	6111454	7953	23003	0	733	740	580	0	0
18022	32175	6111459	7953	22994	0	734	740	580	0	0
18023	32176	6111464	7953	22985	0	733	740	580	0	0
18024	32177	6111469	7953	22975	0	733	740	580	0	0
18025	32178	6111474	7953	22965	0	733	740	580	0	0
18026	32179	6111479	7953	22954	0	734	740	580	0	0
18027	32180	6111484	7953	22944	0	733	740	580	0	0
18028	32181	6111489	7953	22934	0	732	740	580	0	0
18029	32182	6111494	7953	22924	0	731	740	580	0	0
18030	32183	6111499	7953	22914	0	733	740	580	0	0
18031	32184	6111504	7953	22905	0	731	740	580	0	0
18032	32185	6111509	7954	22895	0	729	740	580	0	0
18033	32186	6111514	7957	22886	0	729	740	580	0	0
18034	32187	6111519	7960	22876	0	729	740	580	0	0
18035	32188	6111524	7963	22868	0	729	740	580	0	0
18036	32189	6111529	7966	22858	0	727	740	580	0	0
18037	32190	6111534	7970	22849	0	728	740	580	0	0
18038	32191	6111539	7973	22840	0	729	730	550	0	0
18039	32192	6111544	7977	22832	0	729	730	550	0	0
18040	32193	6111549	7981	22824	0	727	730	550	0	0
18041	32194	6111554	7985	22817	0	728	730	550	0	0
18042	32195	6111559	7989	22810	0	729	720	570	0	0
18043	32196	6111564	7995	22804	0	728	720	570	0	0
18044	32197	6111569	8000	22799	0	727	720	570	0	0
18045	32198	6111574	8007	22794	0	728	720	570	0	0
18046	32199	6111579	8014	22790	0	728	720	570	0	0
18047	32200	6111584	8021	22787	0	729	720	570	0	0
18048	32201	6111589	8028	22785	0	729	720	540	0	0
18049	32202	6111594	8034	22783	0	730	710	560	0	0
18050	32203	6111599	8041	22783	0	731	710	580	0	0
18051	32204	6111604	8047	22783	0	730	710	580	0	0
18052	32205	6111609	8053	22783	0	730	710	580	0	0
18053	32206	6111614	8059	22783	0	731	710	580	0	0
18054	32207	6111619	8063	22783	0	733	710	580	0	0
18055	32208	6111624	8068	22783	0	734	710	580	0	0
18056	32209	6111629	8073	22783	0	735	710	580	0	0
18057	32210	6111634	8078	22783	0	737	710	580	0	0
18058	32211	6111639	8082	22783	0	739	710	580	0	0
18059	32212	6111643	8086	22783	0	738	710	580	0	0
18060	32213	6111648	8089	22783	0	737	710	580	0	0
18061	32214	6111653	8093	22785	0	737	710	580	0	0
18062	32215	6111658	8097	22787	0	737	710	580	0	0
18063	32216	6111663	8101	22791	0	737	710	580	0	0
18064	32217	6111668	8105	22794	0	737	710	580	0	0
18065	32218	6111673	8109	22797	0	737	710	580	0	0
18066	32219	6111678	8114	22801	0	738	720	570	0	0
18067	32220	6111683	8119	22805	0	739	720	570	0	0
18068	32221	6111688	8124	22808	0	740	720	570	0	0
18069	32222	6111693	8129	22811	0	743	720	570	0	0
18070	32223	6111698	8134	22813	0	746	720	570	0	0
18071	32224	6111703	8139	22815	0	749	720	570	0	0
18072	32225	6111708	8144	22817	0	751	720	570	0	0
18073	32226	6111713	8149	22818	0	753	720	570	0	0
18074	32227	6111718	8153	22819	0	755	720	570	0	0
18075	32228	6111723	8157	22820	0	756	720	570	0	0
18076	32229	6111728	8161	22821	0	757	720	570	0	0
18077	32230	6111733	8165	22822	0	759	720	570	0	0
18078	32231	6111738	8169	22824	0	762	720	570	0	0
18079	32232	6111743	8174	22826	0	762	720	570	0	0
18080	32233	6111748	8178	22828	0	762	730	590	0	0
18081	32234	6111753	8183	22832	0	764	730	590	0	0
18082	32235	6111758	8188	22835	0	768	730	590	0	0
18083	32236	6111763	8194	22840	0	768	730	590	0	0
18084	32237	6111768	8199	22845	0	769	730	590	0	0
18085	32238	6111773	8205	22850	0	772	730	590	0	0
18086	32239	6111778	8211	22856	0	775	740	580	0	0
18087	32240	6111783	8217	22861	0	776	740	580	0	0
18088	32241	6111788	8222	22867	0	774	740	580	0	0
18089	32242	6111793	8227	22872	0	775	740	580	0	0
18090	32243	6111798	8233	22877	0	776	740	580	0	0
18091	32244	6111803	8238	22883	0	775	740	580	0	0
18092	32245	6111808	8243	22890	0	775	740	580	0	0
18093	32246	6111813	8248	22896	0	775	740	580	0	0
18094	32247	6111818	8252	22904	0	776	740	610	0	0
18095	32248	6111823	8257	22911	0	776	740	610	0	0
18096	32249	6111828	8261	22919	0	776	740	610	0	0
18097	32250	6111833	8266	22927	0	777	740	610	0	0
18098	32251	6111838	8271	22935	0	777	740	610	0	0
18099	32252	6111843	8274	22944	0	777	740	610	0	0
18100	32253	6111848	8278	22953	0	777	740	610	0	0
18101	32254	6111853	8282	22962	0	778	740	610	0	0
18102	32255	6111858	8286	22972	0	781	740	610	0	0
18103	32256	6111863	8290	22981	0	782	740	610	0	0
18104	32257	6111868	8293	22991	0	782	740	610	0	0
18105	32258	6111873	8297	23000	0	783	750	590	0	0
18106	32259	6111878	8300	23008	0	785	750	590	0	0
18107	32260	6111883	8304	23016	0	786	750	590	0	0
18108	32261	6111888	8308	23023	0	787	750	590	0	0
18109	32262	6111893	8311	23030	0	789	750	590	0	0
18110	32263	6111898	8315	23037	0	791	750	590	0	0
18111	32264	6111903	8319	23044	0	791	750	590	0	0
18112	32265	6111908	8323	23052	0	792	750	590	0	0
18113	32266	6111913	8327	23059	0	792	750	590	0	0
18114	32267	6111918	8331	23068	0	793	750	590	0	0
18115	32268	6111923	8334	23076	0	792	750	590	0	0
18116	32269	6111928	8338	23085	0	791	750	590	0	0
18117	32270	6111933	8341	23094	0	790	750	590	0	0
18118	32271	6111938	8343	23103	0	788	750	590	0	0
18119	32272	6111943	8345	23113	0	786	750	590	0	0
18120	32273	6111948	8347	23122	0	786	750	620	0	0
18121	32274	6111953	8348	23131	0	785	750	620	0	0
18122	32275	6111958	8349	23141	0	784	750	620	0	0
18123	32276	6111963	8350	23151	0	782	750	620	0	0
18124	32277	6111968	8351	23160	0	781	750	620	0	0
18125	32278	6111973	8352	23170	0	782	750	620	0	0
18126	32279	6111978	8353	23179	0	782	750	620	0	0
18127	32280	6111983	8354	23189	0	780	750	620	0	0
18128	32281	6111988	8355	23198	0	779	750	620	0	0
18129	32282	6111993	8356	23207	0	779	750	620	0	0
18130	32283	6111998	8357	23215	0	779	750	620	0	0
18131	32284	6112003	8357	23223	0	776	750	620	0	0
18132	32285	6112008	8357	23230	0	774	750	620	0	0
18133	32286	6112013	8358	23238	0	774	750	620	0	0
18134	32287	6112018	8359	23245	0	775	750	620	0	0
18135	32288	6112023	8359	23252	0	774	750	620	0	0
18136	32289	6112028	8360	23259	0	774	750	620	0	0
18137	32290	6112033	8360	23267	0	775	760	660	0	0
18138	32291	6112038	8361	23277	0	774	760	660	0	0
18139	32292	6112043	8363	23286	0	773	760	660	0	0
18140	32293	6112048	8364	23296	0	773	760	660	0	0
18141	32294	6112053	8365	23306	0	774	760	660	0	0
18142	32295	6112058	8366	23316	0	773	760	660	0	0
18143	32296	6112063	8368	23325	0	772	760	660	0	0
18144	32297	6112068	8369	23334	0	772	760	660	0	0
18145	32298	6112073	8370	23342	0	772	760	660	0	0
18146	32299	6112078	8371	23350	0	770	760	660	0	0
18147	32300	6112083	8372	23356	0	769	760	660	0	0
18148	32301	6112088	8373	23363	0	768	760	660	0	0
18149	32302	6112093	8374	23369	0	768	760	660	0	0
18150	32303	6112098	8375	23376	0	768	760	660	0	0
18151	32304	6112103	8376	23382	0	767	760	660	0	0
18152	32305	6112108	8377	23389	0	767	760	660	0	0
18153	32306	6112113	8377	23395	0	767	760	660	0	0
18154	32307	6112118	8378	23401	0	767	760	660	0	0
18155	32308	6112123	8379	23408	0	767	760	660	0	0
18156	32309	6112128	8380	23414	0	767	760	690	0	0
18157	32310	6112133	8381	23420	0	767	760	690	0	0
18158	32311	6112138	8381	23425	0	767	760	690	0	0
18159	32312	6112143	8381	23430	0	764	760	690	0	0
18160	32313	6112148	8381	23434	0	764	750	710	0	0
18161	32314	6112153	8382	23438	0	763	750	710	0	0
18162	32315	6112158	8382	23440	0	762	750	710	0	0
18163	32316	6112163	8382	23442	0	760	750	710	0	0
18164	32317	6112168	8382	23444	0	758	750	710	0	0
18165	32318	6112173	8382	23446	0	758	750	710	0	0
18166	32319	6112178	8382	23447	0	756	750	710	0	0
18167	32320	6112183	8382	23447	0	754	750	710	0	0
18168	32321	6112188	8382	23448	0	753	750	710	0	0
18169	32322	6112193	8383	23448	0	752	750	710	0	0
18170	32323	6112198	8383	23449	0	751	750	710	0	0
18171	32324	6112203	8383	23449	0	751	750	710	0	0
18172	32325	6112208	8383	23449	0	751	750	710	0	0
18173	32326	6112213	8383	23449	0	751	750	710	0	0
18174	32327	6112218	8384	23449	0	751	750	710	0	0
18175	32328	6112223	8384	23449	0	749	750	710	0	0
18176	32329	6112228	8384	23449	0	748	750	710	0	0
18177	32330	6112233	8384	23449	0	748	750	710	0	0
18178	32331	6112238	8384	23449	0	747	750	710	0	0
18179	32332	6112243	8385	23449	0	746	750	710	0	0
18180	32333	6112248	8385	23449	0	746	750	710	0	0
18181	32334	6112253	8385	23449	0	746	750	710	0	0
18182	32335	6112258	8385	23449	0	745	750	710	0	0
18183	32336	6112263	8385	23449	0	745	750	710	0	0
18184	32337	6112268	8386	23449	0	745	750	710	0	0
18185	32338	6112273	8386	23449	0	746	750	710	0	0
18186	32339	6112278	8386	23449	0	747	750	710	0	0
18187	32340	6112283	8386	23449	0	746	750	710	0	0
18188	32341	6112288	8386	23449	0	746	750	710	0	0
18189	32342	6112293	8387	23449	0	748	750	710	0	0
18190	32343	6112298	8387	23449	0	748	750	710	0	0
18191	32344	6112303	8388	23449	0	747	750	710	0	0
18192	32345	6112308	8388	23446	0	747	750	710	0	0
18193	32346	6112313	8388	23440	0	749	750	710	0	0
18194	32347	6112318	8388	23433	0	748	750	710	0	0
18195	32348	6112323	8388	23425	0	746	750	710	0	0
18196	32349	6112328	8388	23416	0	745	750	710	0	0
18197	32350	6112333	8388	23407	0	746	750	710	0	0
18198	32351	6112338	8388	23396	0	745	750	710	0	0
18199	32352	6112343	8388	23385	0	743	750	710	0	0
18200	32353	6112348	8388	23375	0	741	750	710	0	0
18201	32354	6112353	8388	23365	0	743	750	710	0	0
18202	32355	6112358	8388	23355	0	745	760	690	0	0
18203	32356	6112363	8388	23346	0	745	760	690	0	0
18204	32357	6112368	8388	23338	0	745	760	690	0	0
18205	32358	6112373	8388	23329	0	747	760	690	0	0
18206	32359	6112378	8388	23321	0	747	760	690	0	0
18207	32360	6112383	8388	23313	0	747	760	690	0	0
18208	32361	6112388	8388	23303	0	749	760	690	0	0
18209	32362	6112393	8388	23294	0	752	760	690	0	0
18210	32363	6112398	8388	23284	0	753	760	690	0	0
18211	32364	6112403	8387	23273	0	753	760	690	0	0
18212	32365	6112408	8385	23262	0	756	760	660	0	0
18213	32366	6112413	8384	23251	0	759	760	660	0	0
18214	32367	6112418	8383	23240	0	761	760	660	0	0
18215	32368	6112423	8382	23229	0	760	760	660	0	0
18216	32369	6112428	8382	23218	0	765	760	660	0	0
18217	32370	6112433	8381	23206	0	767	760	660	0	0
18218	32371	6112438	8380	23194	0	765	760	660	0	0
18219	32372	6112443	8379	23182	0	764	760	660	0	0
18220	32373	6112448	8378	23170	0	764	760	660	0	0
18221	32374	6112453	8378	23159	0	766	760	660	0	0
18222	32375	6112458	8377	23147	0	765	760	660	0	0
18223	32376	6112463	8376	23136	0	764	760	660	0	0
18224	32377	6112468	8376	23124	0	767	750	620	0	0
18225	32378	6112473	8375	23115	0	766	750	620	0	0
18226	32379	6112478	8374	23107	0	766	750	620	0	0
18227	32380	6112483	8373	23101	0	765	750	620	0	0
18228	32381	6112488	8373	23095	0	765	750	620	0	0
18229	32382	6112493	8372	23088	0	767	750	620	0	0
18230	32383	6112498	8372	23083	0	766	750	620	0	0
18231	32384	6112503	8371	23078	0	764	750	620	0	0
18232	32385	6112508	8370	23072	0	764	750	620	0	0
18233	32386	6112513	8369	23067	0	765	750	620	0	0
18234	32387	6112518	8368	23061	0	764	750	620	0	0
18235	32388	6112523	8367	23055	0	763	750	620	0	0
18236	32389	6112528	8366	23048	0	763	750	620	0	0
18237	32390	6112533	8365	23042	0	765	750	620	0	0
18238	32391	6112538	8364	23037	0	764	750	620	0	0
18239	32392	6112543	8364	23032	0	763	750	590	0	0
18240	32393	6112548	8364	23027	0	763	750	590	0	0
18241	32394	6112553	8363	23022	0	764	750	590	0	0
18242	32395	6112558	8363	23018	0	763	750	590	0	0
18243	32396	6112563	8363	23014	0	761	750	590	0	0
18244	32397	6112568	8363	23012	0	762	750	590	0	0
18245	32398	6112573	8363	23009	0	763	750	590	0	0
18246	32399	6112578	8363	23006	0	762	750	590	0	0
18247	32400	6112583	8363	23003	0	761	750	590	0	0
18248	32401	6112588	8363	23000	0	760	750	590	0	0
18249	32402	6112593	8363	22998	0	760	750	590	0	0
18250	32403	6112598	8363	22995	0	759	750	590	0	0
18251	32404	6112603	8363	22992	0	757	750	590	0	0
18252	32405	6112608	8363	22988	0	757	750	590	0	0
18253	32406	6112613	8363	22984	0	758	750	590	0	0
18254	32407	6112618	8363	22978	0	757	750	590	0	0
18255	32408	6112623	8363	22972	0	756	750	590	0	0
18256	32409	6112628	8363	22966	0	757	750	590	0	0
18257	32410	6112633	8363	22958	0	758	750	590	0	0
18258	32411	6112638	8363	22950	0	758	750	590	0	0
18259	32412	6112643	8363	22942	0	757	750	590	0	0
18260	32413	6112648	8363	22934	0	757	750	590	0	0
18261	32414	6112653	8364	22925	0	756	750	590	0	0
18262	32415	6112658	8365	22917	0	756	750	590	0	0
18263	32416	6112663	8368	22908	0	755	750	590	0	0
18264	32417	6112668	8370	22899	0	754	750	590	0	0
18265	32418	6112673	8372	22890	0	755	750	590	0	0
18266	32419	6112678	8374	22881	0	753	750	590	0	0
18267	32420	6112683	8376	22873	0	752	750	590	0	0
18268	32421	6112688	8378	22865	0	752	760	570	0	0
18269	32422	6112693	8381	22857	0	753	760	570	0	0
18270	32423	6112698	8383	22850	0	753	760	570	0	0
18271	32424	6112703	8385	22843	0	752	750	530	0	0
18272	32425	6112708	8387	22835	0	752	750	530	0	0
18273	32426	6112713	8390	22829	0	754	750	530	0	0
18274	32427	6112718	8392	22823	0	754	750	530	0	0
18275	32428	6112723	8395	22817	0	754	750	530	0	0
18276	32429	6112728	8397	22810	0	756	750	530	0	0
18277	32430	6112733	8399	22804	0	758	750	530	0	0
18278	32431	6112738	8402	22799	0	757	750	530	0	0
18279	32432	6112743	8404	22794	0	756	750	530	0	0
18280	32433	6112748	8405	22790	0	755	750	530	0	0
18281	32434	6112753	8407	22786	0	756	750	530	0	0
18282	32435	6112758	8409	22783	0	755	750	530	0	0
18283	32436	6112763	8411	22780	0	753	760	510	0	0
18284	32437	6112768	8412	22777	0	754	760	510	0	0
18285	32438	6112773	8414	22775	0	754	760	510	0	0
18286	32439	6112778	8415	22773	0	752	760	510	0	0
18287	32440	6112783	8417	22771	0	750	760	510	0	0
18288	32441	6112788	8418	22769	0	750	760	510	0	0
18289	32442	6112793	8419	22768	0	750	760	510	0	0
18290	32443	6112798	8421	22766	0	749	760	510	0	0
18291	32444	6112803	8422	22764	0	747	760	510	0	0
18292	32445	6112808	8424	22763	0	748	760	510	0	0
18293	32446	6112813	8425	22761	0	748	760	510	0	0
18294	32447	6112818	8427	22759	0	747	760	510	0	0
18295	32448	6112823	8430	22757	0	745	760	510	0	0
18296	32449	6112828	8432	22755	0	745	760	510	0	0
18297	32450	6112833	8434	22753	0	747	760	510	0	0
18298	32451	6112838	8437	22751	0	747	760	510	0	0
18299	32452	6112843	8439	22749	0	745	770	540	0	0
18300	32453	6112848	8441	22748	0	746	770	540	0	0
18301	32454	6112853	8444	22746	0	746	770	540	0	0
18302	32455	6112858	8446	22745	0	745	770	540	0	0
18303	32456	6112863	8449	22743	0	744	770	540	0	0
18304	32457	6112868	8452	22742	0	743	770	540	0	0
18305	32458	6112873	8456	22740	0	743	770	540	0	0
18306	32459	6112878	8459	22738	0	742	770	540	0	0
18307	32460	6112883	8462	22736	0	740	770	540	0	0
18308	32461	6112888	8466	22735	0	740	770	540	0	0
18309	32462	6112893	8469	22733	0	741	770	540	0	0
18310	32463	6112898	8473	22732	0	740	770	540	0	0
18311	32464	6112903	8476	22730	0	737	770	540	0	0
18312	32465	6112908	8478	22730	0	737	770	540	0	0
18313	32466	6112913	8481	22729	0	738	770	540	0	0
18314	32467	6112918	8485	22729	0	737	770	540	0	0
18315	32468	6112923	8488	22728	0	737	770	540	0	0
18316	32469	6112928	8492	22728	0	738	770	510	0	0
18317	32470	6112933	8496	22728	0	740	770	510	0	0
18318	32471	6112938	8501	22728	0	738	770	510	0	0
18319	32472	6112943	8505	22728	0	737	770	510	0	0
18320	32473	6112948	8510	22728	0	738	770	510	0	0
18321	32474	6112953	8514	22728	0	738	770	510	0	0
18322	32475	6112958	8519	22728	0	738	770	510	0	0
