Temps de latence : 52109 ms

N°Pt	SN	T	X	Y	Z	P	Alt	Azi	Twi	Lever
1330	12019	2945135	2365	25170	778	0	550	440	0	0
1331	12020	2945140	2365	25170	778	0	550	440	0	0
1332	12021	2945145	2365	25170	790	0	550	440	0	0
1333	12022	2945150	2365	25170	790	0	550	440	0	0
1334	12023	2945155	2365	25170	790	0	550	440	0	0
1335	12024	2945160	2365	25170	790	0	550	440	0	0
1336	12025	2945165	2365	25171	802	0	550	420	0	0
1337	12026	2945170	2365	25173	802	0	550	410	0	0
1338	12027	2945175	2364	25175	802	0	550	410	0	0
1339	12028	2945180	2363	25176	802	0	550	410	0	0
1340	12029	2945185	2362	25178	802	0	550	410	0	0
1341	12030	2945190	2361	25180	802	0	550	410	0	0
1342	12031	2945195	2361	25181	802	0	550	410	0	0
1343	12032	2945200	2360	25182	790	0	550	410	0	0
1344	12033	2945205	2359	25183	790	0	550	410	0	0
1345	12034	2945210	2358	25184	790	0	540	400	0	0
1346	12035	2945215	2358	25185	790	0	540	400	0	0
1347	12036	2945220	2357	25185	790	0	540	400	0	0
1348	12037	2945225	2357	25185	790	0	540	400	0	0
1349	12038	2945230	2357	25185	790	0	540	400	0	0
1350	12039	2945235	2357	25185	778	0	540	400	0	0
1351	12040	2945240	2357	25185	778	0	540	400	0	0
1352	12041	2945245	2357	25185	778	0	540	400	0	0
1353	12042	2945250	2357	25185	778	0	540	400	0	0
1354	12043	2945255	2357	25185	778	0	540	400	0	0
1355	12044	2945260	2357	25185	778	0	540	400	0	0
1356	12045	2945265	2357	25185	778	0	550	410	0	0
1357	12046	2945270	2357	25185	778	0	550	410	0	0
1358	12047	2945275	2357	25185	778	0	550	410	0	0
1359	12048	2945280	2357	25185	778	0	550	410	0	0
1360	12049	2945285	2357	25185	778	0	540	430	0	0
1361	12050	2945290	2357	25185	778	0	540	430	0	0
1362	12051	2945295	2356	25185	790	0	540	430	0	0
1363	12052	2945300	2356	25185	790	0	540	430	0	0
1364	12053	2945305	2356	25185	790	0	540	430	0	0
1365	12054	2945310	2355	25185	790	0	540	430	0	0
1366	12055	2945315	2355	25184	790	0	540	430	0	0
1367	12056	2945320	2355	25183	790	0	540	430	0	0
1368	12057	2945325	2355	25182	778	0	540	430	0	0
1369	12058	2945330	2355	25182	778	0	540	430	0	0
1370	12059	2945335	2355	25181	778	0	540	430	0	0
1371	12060	2945340	2355	25181	778	0	540	430	0	0
1372	12061	2945345	2355	25181	790	0	550	410	0	0
1373	12062	2945350	2355	25181	790	0	550	410	0	0
1374	12063	2945355	2355	25181	790	0	550	410	0	0
1375	12064	2945360	2355	25181	790	0	550	410	0	0
1376	12065	2945365	2354	25181	802	0	550	410	0	0
1377	12066	2945370	2354	25181	802	0	550	410	0	0
1378	12067	2945375	2354	25181	802	0	550	410	0	0
1379	12068	2945380	2353	25181	802	0	540	400	0	0
1380	12069	2945385	2353	25181	802	0	540	400	0	0
1381	12070	2945390	2353	25181	802	0	540	400	0	0
1382	12071	2945395	2353	25181	802	0	540	400	0	0
1383	12072	2945400	2352	25181	810	0	540	400	0	0
1384	12073	2945405	2352	25181	810	0	540	400	0	0
1385	12074	2945410	2352	25181	810	0	540	400	0	0
1386	12075	2945415	2351	25181	810	0	540	400	0	0
1387	12076	2945420	2351	25181	822	0	540	400	0	0
1388	12077	2945425	2350	25181	822	0	540	400	0	0
1389	12078	2945430	2349	25181	822	0	540	400	0	0
1390	12079	2945435	2349	25181	822	0	540	400	0	0
1391	12080	2945440	2348	25181	822	0	540	400	0	0
1392	12081	2945445	2348	25181	822	0	540	400	0	0
1393	12082	2945450	2347	25181	822	0	540	400	0	0
1394	12083	2945455	2346	25181	822	0	540	400	0	0
1395	12084	2945460	2345	25181	822	0	540	400	0	0
1396	12085	2945465	2343	25181	822	0	540	400	0	0
1397	12086	2945470	2342	25181	822	0	540	400	0	0
1398	12087	2945475	2342	25181	822	0	540	400	0	0
1399	12088	2945480	2341	25181	822	0	540	400	0	0
1400	12089	2945485	2340	25181	822	0	530	390	0	0
1401	12090	2945490	2339	25181	822	0	530	390	0	0
1402	12091	2945495	2338	25181	822	0	530	390	0	0
1403	12092	2945500	2338	25181	822	0	530	390	0	0
1404	12093	2945505	2337	25181	822	0	530	390	0	0
1405	12094	2945510	2337	25181	822	0	530	390	0	0
1406	12095	2945515	2337	25181	822	0	530	390	0	0
1407	12096	2945520	2336	25181	822	0	530	390	0	0
1408	12097	2945525	2336	25181	822	0	530	390	0	0
1409	12098	2945530	2336	25181	822	0	530	390	0	0
1410	12099	2945535	2336	25181	822	0	530	390	0	0
1411	12100	2945540	2336	25181	822	0	530	390	0	0
1412	12101	2945545	2336	25180	822	0	530	390	0	0
1413	12102	2945550	2336	25179	822	0	530	390	0	0
1414	12103	2945555	2336	25177	822	0	530	390	0	0
1415	12104	2945560	2336	25176	822	0	530	390	0	0
1416	12105	2945565	2335	25174	822	0	530	390	0	0
1417	12106	2945570	2335	25172	822	0	530	390	0	0
1418	12107	2945575	2335	25170	822	0	530	390	0	0
1419	12108	2945580	2334	25168	822	0	530	390	0	0
1420	12109	2945585	2333	25165	822	0	530	390	0	0
1421	12110	2945590	2332	25162	822	0	530	390	0	0
1422	12111	2945595	2331	25159	822	0	530	390	0	0
1423	12112	2945600	2330	25155	822	0	530	390	0	0
1424	12113	2945605	2328	25152	822	0	530	390	0	0
1425	12114	2945610	2326	25148	822	0	530	390	0	0
1426	12115	2945615	2324	25144	822	0	530	390	0	0
1427	12116	2945620	2322	25139	822	0	530	390	0	0
1428	12117	2945625	2318	25135	810	0	530	390	0	0
1429	12118	2945630	2315	25130	810	0	530	390	0	0
1430	12119	2945635	2312	25126	810	0	530	390	0	0
1431	12120	2945640	2308	25121	810	0	530	390	0	0
1432	12121	2945645	2303	25117	810	0	530	390	0	0
1433	12122	2945650	2297	25113	810	0	530	390	0	0
1434	12123	2945655	2294	25109	810	0	530	390	0	0
1435	12124	2945660	2289	25104	810	0	530	390	0	0
1436	12125	2945665	2284	25101	822	0	530	390	0	0
1437	12126	2945670	2279	25097	822	0	530	390	0	0
1438	12127	2945675	2275	25093	822	0	530	400	0	0
1439	12128	2945680	2270	25090	834	0	530	400	0	0
1440	12129	2945685	2264	25086	834	0	530	400	0	0
1441	12130	2945690	2259	25083	834	0	530	400	0	0
1442	12131	2945695	2254	25080	834	0	530	400	0	0
1443	12132	2945700	2248	25077	846	0	530	400	0	0
1444	12133	2945705	2241	25075	846	0	530	400	0	0
1445	12134	2945710	2235	25073	846	0	530	400	0	0
1446	12135	2945715	2228	25072	846	0	530	400	0	0
1447	12136	2945720	2217	25072	846	0	530	400	0	0
1448	12137	2945725	2206	25072	846	0	530	400	0	0
1449	12138	2945730	2200	25072	846	0	530	400	0	0
1450	12139	2945735	2187	25072	846	0	530	400	0	0
1451	12140	2945740	2181	25073	846	0	530	400	0	0
1452	12141	2945745	2175	25084	846	0	530	400	0	0
1453	12142	2945750	2165	25088	846	0	530	400	0	0
1454	12143	2945755	2158	25094	854	0	530	400	0	0
1455	12144	2945760	2148	25100	854	0	530	400	0	0
1456	12145	2945765	2137	25107	854	0	530	400	0	0
1457	12146	2945770	2127	25113	854	0	520	410	0	0
1458	12147	2945775	2116	25122	854	0	520	410	0	0
1459	12148	2945780	2106	25132	866	0	520	410	0	0
1460	12149	2945785	2096	25142	854	0	520	400	0	0
1461	12150	2945790	2085	25153	854	0	520	410	0	0
1462	12151	2945795	2074	25164	854	0	520	410	0	0
1463	12152	2945800	2063	25176	854	0	520	410	0	0
1464	12153	2945805	2052	25193	854	0	520	410	0	0
1465	12154	2945810	2041	25202	854	0	520	410	0	0
1466	12155	2945815	2029	25222	854	0	520	410	0	0
1467	12156	2945820	2018	25246	854	0	520	440	0	0
1468	12157	2945825	2006	25274	866	0	520	440	0	0
1469	12158	2945830	1995	25305	878	0	520	440	0	0
1470	12159	2945835	1984	25337	890	0	540	440	0	0
1471	12160	2945840	1981	25370	898	0	540	440	0	0
1472	12161	2945845	1971	25403	898	0	540	450	0	0
1473	12162	2945850	1963	25437	910	0	540	450	0	0
1474	12163	2945855	1955	25473	922	0	550	460	0	0
1475	12164	2945860	1943	25477	934	0	550	480	0	0
1476	12165	2945865	1943	25514	942	0	560	460	0	0
1477	12166	2945870	1943	25516	954	0	570	480	0	0
1478	12167	2945875	1942	25518	966	0	570	480	0	0
1479	12168	2945880	1936	25554	978	0	570	490	0	0
1480	12169	2945885	1936	25556	986	0	580	480	0	0
1481	12170	2945890	1936	25594	998	0	580	480	0	0
1482	12171	2945895	1936	25594	998	0	580	480	0	0
1483	12172	2945943	1936	25594	998	0	580	480	0	0
1484	12173	2945983	1936	25594	998	0	580	480	0	0
1485	12173	2945983	1936	25594	998	0	580	480	0	0
1486	12173	2945983	1936	25594	998	0	580	480	0	0
1487	12173	2945983	1936	25594	998	0	580	480	0	0
1488	12173	2945983	1936	25594	998	0	580	480	0	0
1489	12173	2945983	1936	25594	998	0	580	480	0	0
1490	12173	2945983	1936	25594	998	0	580	480	0	0
1491	12173	2945983	1936	25594	998	0	580	480	0	0
1492	12173	2945983	1936	25594	998	0	580	480	0	0
1493	12173	2945983	1936	25594	998	0	580	480	0	0
1494	12173	2945983	1936	25594	998	0	580	480	0	0
1495	12173	2945983	1936	25594	998	0	580	480	0	0
1496	12173	2945983	1936	25594	998	0	580	480	0	0
1497	12173	2945983	1936	25594	998	0	580	480	0	0
1498	12173	2945983	1936	25594	998	0	580	480	0	0
1499	12173	2945983	1936	25594	998	0	580	480	0	0
1500	12173	2945983	1936	25594	998	0	580	480	0	0
1501	12173	2945983	1936	25594	998	0	580	480	0	0
1502	12173	2945983	1936	25594	998	0	580	480	0	0
1503	12173	2945983	1936	25594	998	0	580	480	0	0
1504	12173	2945983	1936	25594	998	0	580	480	0	0
1505	12173	2945983	1936	25594	998	0	580	480	0	0
1506	12173	2945983	1936	25594	998	0	580	480	0	0
1507	12173	2945983	1936	25594	998	0	580	480	0	0
1508	12173	2945983	1936	25594	998	0	580	480	0	0
1509	12173	2945983	1936	25594	998	0	580	480	0	0
1510	12173	2945983	1936	25594	998	0	580	480	0	0
1511	12173	2945983	1936	25594	998	0	580	480	0	0
1512	12173	2945983	1936	25594	998	0	580	480	0	0
1513	12173	2945983	1936	25594	998	0	580	480	0	0
1514	12173	2945983	1936	25594	998	0	580	480	0	0
1515	12173	2945983	1936	25594	998	0	580	480	0	0
1516	12173	2945983	1936	25594	998	0	580	480	0	0
1517	12173	2945983	1936	25594	998	0	580	480	0	0
1518	12173	2945983	1936	25594	998	0	580	480	0	0
1519	12173	2945983	1936	25594	998	0	580	480	0	0
1520	12173	2945983	1936	25594	998	0	580	480	0	0
1521	12173	2945983	1936	25594	998	0	580	480	0	0
1522	12173	2945983	1936	25594	998	0	580	480	0	0
1523	12173	2945983	1936	25594	998	0	580	480	0	0
1524	12173	2945983	1936	25594	998	0	580	480	0	0
1525	12173	2945983	1936	25594	998	0	580	480	0	0
1526	12173	2945983	1936	25594	998	0	580	480	0	0
1527	12173	2945983	1936	25594	998	0	580	480	0	0
1528	12173	2945983	1936	25594	998	0	580	480	0	0
1529	12173	2945983	1936	25594	998	0	580	480	0	0
1530	12173	2945983	1936	25594	998	0	580	480	0	0
1531	12173	2945983	1936	25594	998	0	580	480	0	0
1532	12173	2945983	1936	25594	998	0	580	480	0	0
1533	12173	2945983	1936	25594	998	0	580	480	0	0
1534	12173	2945983	1936	25594	998	0	580	480	0	0
1535	12173	2945983	1936	25594	998	0	580	480	0	0
1536	12173	2945983	1936	25594	998	0	580	480	0	0
1537	12173	2945983	1936	25594	998	0	580	480	0	0
1538	12173	2945983	1936	25594	998	0	580	480	0	0
1539	12173	2945983	1936	25594	998	0	580	480	0	0
1540	12173	2945983	1936	25594	998	0	580	480	0	0
1541	12173	2945983	1936	25594	998	0	580	480	0	0
1542	12173	2945983	1936	25594	998	0	580	480	0	0
1543	12173	2945983	1936	25594	998	0	580	480	0	0
1544	12173	2945983	1936	25594	998	0	580	480	0	0
1545	12173	2945983	1936	25594	998	0	580	480	0	0
1546	12173	2945983	1936	25594	998	0	580	480	0	0
1547	12173	2945983	1936	25594	998	0	580	480	0	0
1548	12173	2945983	1936	25594	998	0	580	480	0	0
1549	12173	2945983	1936	25594	998	0	580	480	0	0
1550	12173	2945983	1936	25594	998	0	580	480	0	0
1551	12173	2945983	1936	25594	998	0	580	480	0	0
1552	12173	2945983	1936	25594	998	0	580	480	0	0
1553	12173	2945983	1936	25594	998	0	580	480	0	0
1554	12173	2945983	1936	25594	998	0	580	480	0	0
1555	12173	2945983	1936	25594	998	0	580	480	0	0
1556	12173	2945983	1936	25594	998	0	580	480	0	0
1557	12173	2945983	1936	25594	998	0	580	480	0	0
1558	12173	2945983	1936	25594	998	0	580	480	0	0
1559	12173	2945983	1936	25594	998	0	580	480	0	0
1560	12173	2945983	1936	25594	998	0	580	480	0	0
1561	12173	2945983	1936	25594	998	0	580	480	0	0
1562	12173	2945983	1936	25594	998	0	580	480	0	0
1563	12173	2945983	1936	25594	998	0	580	480	0	0
1564	12173	2945983	1936	25594	998	0	580	480	0	0
1565	12173	2945983	1936	25594	998	0	580	480	0	0
1566	12173	2945983	1936	25594	998	0	580	480	0	0
1567	12173	2945983	1936	25594	998	0	580	480	0	0
1568	12173	2945983	1936	25594	998	0	580	480	0	0
1569	12173	2945983	1936	25594	998	0	580	480	0	0
1570	12173	2945983	1936	25594	998	0	580	480	0	0
1571	12173	2945983	1936	25594	998	0	580	480	0	0
1572	12173	2945983	1936	25594	998	0	580	480	0	0
1573	12173	2945983	1936	25594	998	0	580	480	0	0
1574	12173	2945983	1936	25594	998	0	580	480	0	0
1575	12173	2945983	1936	25594	998	0	580	480	0	0
1576	12173	2945983	1936	25594	998	0	580	480	0	0
1577	12173	2945983	1936	25594	998	0	580	480	0	0
1578	12173	2945983	1936	25594	998	0	580	480	0	0
1579	12173	2945983	1936	25594	998	0	580	480	0	0
1580	12173	2945983	1936	25594	998	0	580	480	0	0
1581	12173	2945983	1936	25594	998	0	580	480	0	0
1582	12173	2945983	1936	25594	998	0	580	480	0	0
1583	12173	2945983	1936	25594	998	0	580	480	0	0
1584	12173	2945983	1936	25594	998	0	580	480	0	0
1585	12173	2945983	1936	25594	998	0	580	480	0	0
1586	12173	2945983	1936	25594	998	0	580	480	0	0
1587	12173	2945983	1936	25594	998	0	580	480	0	0
1588	12173	2945983	1936	25594	998	0	580	480	0	0
1589	12173	2945983	1936	25594	998	0	580	480	0	0
1590	12173	2945983	1936	25594	998	0	580	480	0	0
1591	12173	2945983	1936	25594	998	0	580	480	0	0
1592	12173	2945983	1936	25594	998	0	580	480	0	0
1593	12173	2945983	1936	25594	998	0	580	480	0	0
1594	12173	2945983	1936	25594	998	0	580	480	0	0
1595	12173	2945983	1936	25594	998	0	580	480	0	0
1596	12173	2945983	1936	25594	998	0	580	480	0	0
1597	12173	2945983	1936	25594	998	0	580	480	0	0
1598	12173	2945983	1936	25594	998	0	580	480	0	0
1599	12173	2945983	1936	25594	998	0	580	480	0	0
1600	12173	2945983	1936	25594	998	0	580	480	0	0
1601	12173	2945983	1936	25594	998	0	580	480	0	0
1602	12173	2945983	1936	25594	998	0	580	480	0	0
1603	12173	2945983	1936	25594	998	0	580	480	0	0
1604	12173	2945983	1936	25594	998	0	580	480	0	0
1605	12173	2945983	1936	25594	998	0	580	480	0	0
1606	12173	2945983	1936	25594	998	0	580	480	0	0
1607	12173	2945983	1936	25594	998	0	580	480	0	0
1608	12173	2945983	1936	25594	998	0	580	480	0	0
1609	12173	2945983	1936	25594	998	0	580	480	0	0
1610	12173	2945983	1936	25594	998	0	580	480	0	0
1611	12173	2945983	1936	25594	998	0	580	480	0	0
1612	12173	2945983	1936	25594	998	0	580	480	0	0
1613	12173	2945983	1936	25594	998	0	580	480	0	0
1614	12173	2945983	1936	25594	998	0	580	480	0	0
1615	12173	2945983	1936	25594	998	0	580	480	0	0
1616	12173	2945983	1936	25594	998	0	580	480	0	0
1617	12173	2945983	1936	25594	998	0	580	480	0	0
1618	12173	2945983	1936	25594	998	0	580	480	0	0
1619	12173	2945983	1936	25594	998	0	580	480	0	0
1620	12173	2945983	1936	25594	998	0	580	480	0	0
1621	12173	2945983	1936	25594	998	0	580	480	0	0
1622	12173	2945983	1936	25594	998	0	580	480	0	0
1623	12173	2945983	1936	25594	998	0	580	480	0	0
1624	12173	2945983	1936	25594	998	0	580	480	0	0
1625	12173	2945983	1936	25594	998	0	580	480	0	0
1626	12173	2945983	1936	25594	998	0	580	480	0	0
1627	12173	2945983	1936	25594	998	0	580	480	0	0
1628	12173	2945983	1936	25594	998	0	580	480	0	0
1629	12173	2945983	1936	25594	998	0	580	480	0	0
1630	12173	2945983	1936	25594	998	0	580	480	0	0
1631	12173	2945983	1936	25594	998	0	580	480	0	0
1632	12173	2945983	1936	25594	998	0	580	480	0	0
1633	12173	2945983	1936	25594	998	0	580	480	0	0
1634	12173	2945983	1936	25594	998	0	580	480	0	0
1635	12173	2945983	1936	25594	998	0	580	480	0	0
1636	12173	2945983	1936	25594	998	0	580	480	0	0
1637	12173	2945983	1936	25594	998	0	580	480	0	0
1638	12173	2945983	1936	25594	998	0	580	480	0	0
1639	12173	2945983	1936	25594	998	0	580	480	0	0
1640	12173	2945983	1936	25594	998	0	580	480	0	0
1641	12173	2945983	1936	25594	998	0	580	480	0	0
1642	12173	2945983	1936	25594	998	0	580	480	0	0
1643	12173	2945983	1936	25594	998	0	580	480	0	0
1644	12173	2945983	1936	25594	998	0	580	480	0	0
1645	12173	2945983	1936	25594	998	0	580	480	0	0
1646	12173	2945983	1936	25594	998	0	580	480	0	0
1647	12173	2945983	1936	25594	998	0	580	480	0	0
1648	12173	2945983	1936	25594	998	0	580	480	0	0
1649	12173	2945983	1936	25594	998	0	580	480	0	0
1650	12173	2945983	1936	25594	998	0	580	480	0	0
1651	12173	2945983	1936	25594	998	0	580	480	0	0
1652	12173	2945983	1936	25594	998	0	580	480	0	0
1653	12173	2945983	1936	25594	998	0	580	480	0	0
1654	12173	2945983	1936	25594	998	0	580	480	0	0
1655	12173	2945983	1936	25594	998	0	580	480	0	0
1656	12173	2945983	1936	25594	998	0	580	480	0	0
1657	12173	2945983	1936	25594	998	0	580	480	0	0
1658	12173	2945983	1936	25594	998	0	580	480	0	0
1659	12173	2945983	1936	25594	998	0	580	480	0	0
1660	12173	2945983	1936	25594	998	0	580	480	0	0
1661	12173	2945983	1936	25594	998	0	580	480	0	0
1662	12173	2945983	1936	25594	998	0	580	480	0	0
1663	12173	2945983	1936	25594	998	0	580	480	0	0
1664	12173	2945983	1936	25594	998	0	580	480	0	0
1665	12173	2945983	1936	25594	998	0	580	480	0	0
1666	12173	2945983	1936	25594	998	0	580	480	0	0
1667	12173	2945983	1936	25594	998	0	580	480	0	0
1668	12173	2945983	1936	25594	998	0	580	480	0	0
1669	12173	2945983	1936	25594	998	0	580	480	0	0
1670	12173	2945983	1936	25594	998	0	580	480	0	0
1671	12173	2945983	1936	25594	998	0	580	480	0	0
1672	12173	2945983	1936	25594	998	0	580	480	0	0
1673	12173	2945983	1936	25594	998	0	580	480	0	0
1674	12173	2945983	1936	25594	998	0	580	480	0	0
1675	12173	2945983	1936	25594	998	0	580	480	0	0
1676	12173	2945983	1936	25594	998	0	580	480	0	0
1677	12173	2945983	1936	25594	998	0	580	480	0	0
1678	12173	2945983	1936	25594	998	0	580	480	0	0
1679	12173	2945983	1936	25594	998	0	580	480	0	0
1680	12173	2945983	1936	25594	998	0	580	480	0	0
1681	12173	2945983	1936	25594	998	0	580	480	0	0
1682	12173	2945983	1936	25594	998	0	580	480	0	0
1683	12173	2945983	1936	25594	998	0	580	480	0	0
1684	12173	2945983	1936	25594	998	0	580	480	0	0
1685	12173	2945983	1936	25594	998	0	580	480	0	0
1686	12173	2945983	1936	25594	998	0	580	480	0	0
1687	12173	2945983	1936	25594	998	0	580	480	0	0
1688	12173	2945983	1936	25594	998	0	580	480	0	0
1689	12173	2945983	1936	25594	998	0	580	480	0	0
1690	12173	2945983	1936	25594	998	0	580	480	0	0
1691	12173	2945983	1936	25594	998	0	580	480	0	0
1692	12173	2945983	1936	25594	998	0	580	480	0	0
1693	12173	2945983	1936	25594	998	0	580	480	0	0
1694	12173	2945983	1936	25594	998	0	580	480	0	0
1695	12173	2945983	1936	25594	998	0	580	480	0	0
1696	12173	2945983	1936	25594	998	0	580	480	0	0
1697	12173	2945983	1936	25594	998	0	580	480	0	0
1698	12173	2945983	1936	25594	998	0	580	480	0	0
1699	12173	2945983	1936	25594	998	0	580	480	0	0
1700	12173	2945983	1936	25594	998	0	580	480	0	0
1701	12173	2945983	1936	25594	998	0	580	480	0	0
1702	12173	2945983	1936	25594	998	0	580	480	0	0
1703	12173	2945983	1936	25594	998	0	580	480	0	0
1704	12173	2945983	1936	25594	998	0	580	480	0	0
1705	12173	2945983	1936	25594	998	0	580	480	0	0
1706	12173	2945983	1936	25594	998	0	580	480	0	0
1707	12173	2945983	1936	25594	998	0	580	480	0	0
1708	12173	2945983	1936	25594	998	0	580	480	0	0
1709	12173	2945983	1936	25594	998	0	580	480	0	0
1710	12173	2945983	1936	25594	998	0	580	480	0	0
1711	12173	2945983	1936	25594	998	0	580	480	0	0
1712	12173	2945983	1936	25594	998	0	580	480	0	0
1713	12173	2945983	1936	25594	998	0	580	480	0	0
1714	12173	2945983	1936	25594	998	0	580	480	0	0
1715	12173	2945983	1936	25594	998	0	580	480	0	0
1716	12173	2945983	1936	25594	998	0	580	480	0	0
1717	12173	2945983	1936	25594	998	0	580	480	0	0
1718	12173	2945983	1936	25594	998	0	580	480	0	0
1719	12173	2945983	1936	25594	998	0	580	480	0	0
1720	12173	2945983	1936	25594	998	0	580	480	0	0
1721	12173	2945983	1936	25594	998	0	580	480	0	0
1722	12173	2945983	1936	25594	998	0	580	480	0	0
1723	12173	2945983	1936	25594	998	0	580	480	0	0
1724	12173	2945983	1936	25594	998	0	580	480	0	0
1725	12173	2945983	1936	25594	998	0	580	480	0	0
1726	12173	2945983	1936	25594	998	0	580	480	0	0
1727	12173	2945983	1936	25594	998	0	580	480	0	0
1728	12173	2945983	1936	25594	998	0	580	480	0	0
1729	12173	2945983	1936	25594	998	0	580	480	0	0
1730	12173	2945983	1936	25594	998	0	580	480	0	0
1731	12173	2945983	1936	25594	998	0	580	480	0	0
1732	12173	2945983	1936	25594	998	0	580	480	0	0
1733	12173	2945983	1936	25594	998	0	580	480	0	0
1734	12173	2945983	1936	25594	998	0	580	480	0	0
1735	12173	2945983	1936	25594	998	0	580	480	0	0
1736	12173	2945983	1936	25594	998	0	580	480	0	0
1737	12173	2945983	1936	25594	998	0	580	480	0	0
1738	12173	2945983	1936	25594	998	0	580	480	0	0
1739	12173	2945983	1936	25594	998	0	580	480	0	0
1740	12173	2945983	1936	25594	998	0	580	480	0	0
1741	12173	2945983	1936	25594	998	0	580	480	0	0
1742	12173	2945983	1936	25594	998	0	580	480	0	0
1743	12173	2945983	1936	25594	998	0	580	480	0	0
1744	12173	2945983	1936	25594	998	0	580	480	0	0
1745	12173	2945983	1936	25594	998	0	580	480	0	0
1746	12173	2945983	1936	25594	998	0	580	480	0	0
1747	12173	2945983	1936	25594	998	0	580	480	0	0
1748	12173	2945983	1936	25594	998	0	580	480	0	0
1749	12173	2945983	1936	25594	998	0	580	480	0	0
1750	12173	2945983	1936	25594	998	0	580	480	0	0
1751	12173	2945983	1936	25594	998	0	580	480	0	0
1752	12173	2945983	1936	25594	998	0	580	480	0	0
1753	12173	2945983	1936	25594	998	0	580	480	0	0
1754	12173	2945983	1936	25594	998	0	580	480	0	0
1755	12173	2945983	1936	25594	998	0	580	480	0	0
1756	12173	2945983	1936	25594	998	0	580	480	0	0
1757	12173	2945983	1936	25594	998	0	580	480	0	0
1758	12173	2945983	1936	25594	998	0	580	480	0	0
1759	12173	2945983	1936	25594	998	0	580	480	0	0
1760	12173	2945983	1936	25594	998	0	580	480	0	0
1761	12173	2945983	1936	25594	998	0	580	480	0	0
1762	12173	2945983	1936	25594	998	0	580	480	0	0
1763	12173	2945983	1936	25594	998	0	580	480	0	0
1764	12173	2945983	1936	25594	998	0	580	480	0	0
1765	12173	2945983	1936	25594	998	0	580	480	0	0
1766	12173	2945983	1936	25594	998	0	580	480	0	0
1767	12173	2945983	1936	25594	998	0	580	480	0	0
1768	12173	2945983	1936	25594	998	0	580	480	0	0
1769	12173	2945983	1936	25594	998	0	580	480	0	0
1770	12173	2945983	1936	25594	998	0	580	480	0	0
1771	12173	2945983	1936	25594	998	0	580	480	0	0
1772	12173	2945983	1936	25594	998	0	580	480	0	0
1773	12173	2945983	1936	25594	998	0	580	480	0	0
1774	12173	2945983	1936	25594	998	0	580	480	0	0
1775	12173	2945983	1936	25594	998	0	580	480	0	0
1776	12173	2945983	1936	25594	998	0	580	480	0	0
1777	12173	2945983	1936	25594	998	0	580	480	0	0
1778	12173	2945983	1936	25594	998	0	580	480	0	0
1779	12173	2945983	1936	25594	998	0	580	480	0	0
1780	12173	2945983	1936	25594	998	0	580	480	0	0
1781	12173	2945983	1936	25594	998	0	580	480	0	0
1782	12173	2945983	1936	25594	998	0	580	480	0	0
1783	12173	2945983	1936	25594	998	0	580	480	0	0
1784	12173	2945983	1936	25594	998	0	580	480	0	0
1785	12173	2945983	1936	25594	998	0	580	480	0	0
1786	12173	2945983	1936	25594	998	0	580	480	0	0
1787	12173	2945983	1936	25594	998	0	580	480	0	0
1788	12173	2945983	1936	25594	998	0	580	480	0	0
1789	12173	2945983	1936	25594	998	0	580	480	0	0
1790	12173	2945983	1936	25594	998	0	580	480	0	0
1791	12173	2945983	1936	25594	998	0	580	480	0	0
1792	12173	2945983	1936	25594	998	0	580	480	0	0
1793	12173	2945983	1936	25594	998	0	580	480	0	0
1794	12173	2945983	1936	25594	998	0	580	480	0	0
1795	12173	2945983	1936	25594	998	0	580	480	0	0
1796	12173	2945983	1936	25594	998	0	580	480	0	0
1797	12173	2945983	1936	25594	998	0	580	480	0	0
1798	12173	2945983	1936	25594	998	0	580	480	0	0
1799	12173	2945983	1936	25594	998	0	580	480	0	0
1800	12173	2945983	1936	25594	998	0	580	480	0	0
1801	12173	2945983	1936	25594	998	0	580	480	0	0
1802	12173	2945983	1936	25594	998	0	580	480	0	0
1803	12173	2945983	1936	25594	998	0	580	480	0	0
1804	12173	2945983	1936	25594	998	0	580	480	0	0
1805	12173	2945983	1936	25594	998	0	580	480	0	0
1806	12173	2945983	1936	25594	998	0	580	480	0	0
1807	12173	2945983	1936	25594	998	0	580	480	0	0
1808	12173	2945983	1936	25594	998	0	580	480	0	0
1809	12173	2945983	1936	25594	998	0	580	480	0	0
1810	12173	2945983	1936	25594	998	0	580	480	0	0
1811	12173	2945983	1936	25594	998	0	580	480	0	0
1812	12173	2945983	1936	25594	998	0	580	480	0	0
1813	12173	2945983	1936	25594	998	0	580	480	0	0
1814	12173	2945983	1936	25594	998	0	580	480	0	0
1815	12173	2945983	1936	25594	998	0	580	480	0	0
1816	12173	2945983	1936	25594	998	0	580	480	0	0
1817	12173	2945983	1936	25594	998	0	580	480	0	0
1818	12173	2945983	1936	25594	998	0	580	480	0	0
1819	12173	2945983	1936	25594	998	0	580	480	0	0
1820	12173	2945983	1936	25594	998	0	580	480	0	0
1821	12173	2945983	1936	25594	998	0	580	480	0	0
1822	12173	2945983	1936	25594	998	0	580	480	0	0
1823	12173	2945983	1936	25594	998	0	580	480	0	0
1824	12173	2945983	1936	25594	998	0	580	480	0	0
1825	12173	2945983	1936	25594	998	0	580	480	0	0
1826	12173	2945983	1936	25594	998	0	580	480	0	0
1827	12173	2945983	1936	25594	998	0	580	480	0	0
